folding_additive_layer_output,binding_additive_layer_output
0.2348243,0.102769196
0.08158147,-0.30247527
-0.50922215,-0.60822713
-0.3821308,-0.15283549
-1.0010877,-0.7187999
0.2949264,0.15883744
-0.4872312,-0.47770262
0.1737752,-0.16876507
0.21607411,-0.2678867
-0.9031114,-0.46862593
-0.5238962,-0.6363945
0.28777444,0.093316436
0.28664637,0.119754136
0.14554286,0.0957154
0.21003187,0.16073513
0.26715958,0.053541124
-0.056664944,-0.57637095
-0.089817405,0.03177631
-0.13201785,-0.16223812
0.21545243,-0.11730647
0.27353883,0.07743716
-0.2385968,-0.40714735
-0.7121335,-0.7033147
0.1792897,-0.15004241
0.16579545,-0.663723
0.19229782,0.084744096
0.15225375,-0.028663814
-0.9008353,-0.5983248
-0.8460055,-0.6561574
0.25372803,-0.04338354
-1.090289,-0.5909032
0.071437955,-0.5266182
-0.71521974,-0.63639075
-1.0293038,-0.6380514
0.26804304,0.032397747
0.28975177,0.12515867
-0.10195494,-0.045926154
0.10315859,-0.10333711
0.18283093,-0.713956
-0.885975,-0.63892263
-1.0337263,-0.662776
0.02177608,0.091439724
-0.93148375,-0.6752457
0.2670449,0.15659285
-0.37167126,-0.5874069
0.19130754,0.15415162
0.18243206,0.104085624
-1.1053835,-0.82389396
-0.9746867,-0.55959344
-0.85280824,-0.5594655
0.0917114,-0.18098289
0.2696966,0.06475824
-1.1713713,-0.13063055
0.053116083,-0.41588023
0.29545355,0.15299618
0.1890328,0.11157912
-0.85851,-0.013488829
0.16798723,-0.18861061
-0.3038807,-0.645931
0.29077303,0.10204607
0.2805028,0.15717363
-0.2925784,-0.6113377
-0.9746953,-0.67706776
-0.7493826,-0.58846426
0.12554538,-0.28190106
0.28916872,0.15624022
-0.8729882,-0.48861998
0.0342592,-0.11958802
-0.47086942,-0.5453652
-0.07403743,-0.32974368
-0.50912917,-0.5264571
0.279325,0.1360625
-0.8366898,-0.5206115
-0.752846,-0.3861897
-0.54126996,-0.6941109
0.2931131,0.1408673
-0.2981308,-0.5440856
-0.8832726,-0.6863724
-0.8553119,-0.62598574
0.19307876,-0.018790185
-0.34561205,-0.5427532
0.11690807,-0.24763852
-1.0792831,-0.5042788
-0.3133335,-0.5577353
0.13342166,0.015955448
-0.7058875,-0.6972789
0.1398189,0.1607703
-0.002420783,-0.12635744
-0.55889463,-0.45728117
-0.14216328,-0.67936337
0.12201512,-0.31505728
-0.06801462,-2.6285648e-05
0.27783525,0.12205583
-0.32059067,-0.11001629
0.26517463,-0.07206482
-0.91465586,0.11609882
-0.041628838,-0.097972035
0.035918593,-0.1102705
0.15540004,-0.20014316
0.27929664,0.14679277
-0.27986896,-0.43363777
-0.8891405,-0.44149303
0.28321493,0.14995039
-0.7754432,-0.67477095
0.23901927,0.15897417
0.059339404,-0.014903843
0.12805557,-0.3683894
0.2555356,0.13151759
-1.0578398,-0.8219251
0.29206038,0.15598816
0.25500226,-0.001955092
0.21525526,0.13673007
0.098733544,-0.23533642
-0.6724605,-0.64851743
-0.9634172,0.16076994
-0.32850814,-0.53646755
0.2910719,0.13617647
0.016891241,-0.609551
-0.8267187,-0.6966441
0.23482704,0.14842016
-1.012073,-0.70237786
-0.6722408,0.1040802
0.07411826,-0.36515945
-0.48692983,0.10733235
-0.905694,-0.15006143
-1.0405726,-0.80485636
0.23985684,-0.000374794
0.27530777,0.12972963
-1.0047314,-0.6856571
0.07415092,-0.28462005
-0.9746953,-0.67706776
0.18674779,-0.33353412
0.23644495,-0.045230925
-0.6246534,-0.59636784
-0.10674012,0.15762329
0.16479003,-0.19750541
-0.30028898,-0.10222
-0.60994846,-0.61238366
-0.6150927,0.13951826
0.12046409,0.07401532
0.20371246,-0.20090812
0.22461021,-0.15240139
0.29582703,0.16054463
-0.11470163,-0.09981215
-0.04857385,-0.20206338
-0.07977784,0.047837853
0.077494144,0.15572256
0.095686436,0.044424176
0.122026086,-0.0714457
0.046936154,-0.44185683
0.10327935,-0.1970532
-0.67100084,-0.42195106
-0.39832592,-0.2700156
-0.78921556,-0.5720679
-0.5792189,-0.6146016
0.25344968,-0.15075332
0.060530424,0.038153052
-0.15361929,-0.11990458
0.2618332,0.15707648
0.29203475,0.1398235
0.25443077,0.12216723
-0.9837546,-0.6241499
0.039559722,-0.41129392
0.26119173,0.10943657
0.18479693,-0.029865205
-0.81221914,-0.8437523
-1.077888,-0.077311635
0.15094376,-0.11598873
-1.0020899,-0.66624135
-0.6915096,-0.74177724
0.26506853,-0.06457764
-0.7401713,-0.41993928
0.20260298,-0.131432
0.28779292,0.16058731
0.28192878,0.10284388
-0.45947117,-0.5444311
-0.60898787,-0.7154994
0.081807375,-0.44770616
-0.8660215,-0.47195327
-1.1650664,-0.620137
0.28676367,0.100492895
0.26366997,0.14555532
-0.09266913,-0.14534134
-0.64359814,-0.70323193
0.27674258,0.15935183
0.21736562,-0.08049351
-0.61368304,-0.09857947
-0.33805656,-0.47187585
0.290105,0.13882059
0.000120162964,0.15320301
0.13721633,0.09475875
0.27351844,0.15604925
0.2220372,-0.11623448
-1.0002716,-0.617867
-0.066510916,0.014388144
-0.24632555,-0.1429531
0.051272273,-0.7789225
0.19758046,-0.3943618
0.23716414,0.14287138
0.18975377,-0.06112337
0.28313136,-0.07810867
-0.8499379,-0.6318515
0.085775495,-0.29653692
0.22962034,0.104759276
-0.98475707,0.03736216
-0.6255476,0.042945445
-0.89212936,-0.39138937
-0.677632,-0.5498338
-0.8549539,-0.55532455
0.27539027,0.1565963
-0.5149613,-0.59841204
0.16425812,0.0017901063
0.28861856,0.15678251
0.16432297,0.06741363
-0.7876774,-0.43757033
0.28723478,0.1385405
0.023173332,-0.19509363
-0.70885515,-0.5866411
0.23548019,-0.16968316
-0.9598441,0.10064173
0.1162945,-0.2580868
-0.54692835,-0.61204493
-0.6880024,-0.16021383
0.12274492,-0.5878731
-0.0087172985,0.028498888
0.28964686,0.11531824
-0.6763572,-0.18291175
-1.0068787,-0.82224077
-0.77738553,-0.5052089
0.19337332,-0.06513095
-0.5138195,-0.6058922
-0.36025184,-0.5160386
-1.1555665,-0.23888189
0.29077077,0.15656519
0.008704305,-0.37436414
-0.20565128,-0.17478955
-0.15734303,-0.5729047
-0.620331,-0.42382428
0.2803973,0.13009775
-0.72068423,-0.64516985
0.2893473,0.153507
-0.84481114,0.15208858
0.037801266,0.117332935
-0.97340435,-0.70287263
-0.9459383,-0.7221597
0.2030803,-0.123324096
0.11350191,0.13460302
-0.8217323,-0.6384977
-0.7022684,-0.6882284
-0.9746953,-0.67706776
0.29113793,0.13642526
-0.89926517,-0.450978
-0.09146452,-0.18150002
-0.6036501,-0.101632714
0.065217614,-0.068083584
-0.6440484,-0.68863994
-0.5045029,-0.5722856
-0.99219775,-0.07314831
-0.85871565,-0.6423626
0.05009854,0.026070952
0.20250177,0.15899122
0.26440597,0.117999196
0.19002748,0.15514576
-0.5447723,-0.7883672
0.2398448,0.15332836
-0.68381476,-0.12918442
-0.52845633,-0.62348574
0.19032943,0.160779
0.29530036,0.15191096
-0.038981438,0.16076958
-0.6454266,-0.6311385
-0.054506183,-0.83461773
0.29165232,0.138372
0.1256864,-0.2505374
-0.90389574,-0.6820594
-0.98047906,-0.61502147
0.2817242,-0.011374176
-0.17128229,-0.49141103
0.2223351,0.15177882
0.28657746,0.11937183
0.032780766,0.14919317
-0.34631294,-0.8039899
-0.30835754,-0.5710091
-0.04588592,-0.41732553
0.23490644,0.10711038
0.20310855,0.15278053
-0.9746953,-0.67706776
-0.5474251,0.04699421
0.10147941,0.07236546
-0.5308207,-0.79020387
-0.7414038,-0.6851942
-0.5312245,-0.6059859
-0.17619658,-0.5353578
0.11637783,-0.19023603
-0.78085494,-0.55114675
0.081279516,0.095939875
0.10740316,0.04877478
0.27758217,0.1495871
0.18315148,0.005464852
-0.9826702,-0.61049354
0.053953648,-0.31175083
-0.4987237,-0.66040164
-0.30029613,-0.52266335
-0.999339,-0.66593117
0.28770995,0.09952158
0.20463729,0.07337135
-0.18760335,0.07183516
0.07140553,-0.034967124
0.037039638,-0.097421944
0.26081395,0.11686444
0.13831449,-0.34971532
0.23981321,-0.025382876
-0.88319266,-0.42900625
-0.58568317,-0.45027706
-0.18178451,-0.6015376
0.29031086,0.14145797
0.001141429,-0.38989705
-0.32451993,-0.598492
-0.24817288,-0.50268996
-0.8076157,-0.7524613
0.1819427,-0.14594048
0.13986742,0.022229612
-0.44883555,-0.738117
-1.0307766,-0.3723681
0.2807684,0.15045404
0.24489415,0.12917447
-0.11873615,-0.55170655
-0.8938723,-0.14319962
0.10228598,-0.429439
-0.729749,-0.27097344
-1.1184804,-0.7151813
-0.40993285,-0.5857378
-1.0896833,-0.5511903
-0.74723506,0.12189561
-0.19530487,-0.566272
0.13909411,0.046063244
-1.1202084,-0.63461894
-0.1938206,0.14883614
0.20805228,-0.57439613
0.28342283,0.10999924
0.07655311,0.020115554
0.12943327,0.021982968
0.21171296,-0.09322113
-0.6963557,0.004815519
-0.12132716,-0.4011411
-1.0891328,-0.68871146
-0.5836381,0.13795674
0.20066655,-0.2833073
0.2422105,0.046747208
0.21711886,-0.27270728
-1.1187824,-0.7345989
-0.47994745,-0.58480656
0.29191172,0.15827882
0.12655437,0.06267333
0.2647885,-0.19421434
-0.39289838,-0.48452884
-0.39990377,-0.5691484
-0.6898176,-0.65182126
-0.4530447,-0.65046096
0.29499292,0.15120077
-0.4057774,-0.17594409
-0.9250014,-0.66614413
-0.019411445,-0.4690654
-0.33745688,-0.5187558
-0.12023568,-0.40338162
0.12819314,-0.3367442
0.13038683,-0.2936623
-0.6263955,-0.45123917
0.25697482,0.022430241
-0.79570234,-0.55659896
-0.94817173,-0.7785452
0.29185665,0.12107158
0.24701929,0.13219428
0.14928448,-0.22337389
0.23831081,-0.02931881
0.29117548,0.16077423
-0.11641598,-0.65125906
-0.4310441,-0.7643658
0.2480222,0.11754304
-0.65352315,-0.2573768
0.2896924,0.16052389
-0.056824684,-0.21456242
-0.74764085,-0.6363678
0.078781486,-0.15297383
0.2471577,0.0132088065
0.21199143,-0.2661003
-0.3635261,-0.6578841
-0.90417916,-0.7381326
0.2555455,0.018235445
-0.05881381,-0.5956001
-0.93708426,0.11318606
-0.021799803,-0.35711235
-1.106747,0.03917539
0.26314545,0.044124067
-0.9297273,-0.6719997
0.294621,0.15990078
0.26826894,0.120381415
-0.08768928,-0.42401248
0.23879397,0.16018009
-0.25351185,-0.45024985
0.23978198,-0.13771361
-0.9994302,-0.72147727
-0.50303215,-0.007742703
-0.8572271,-0.59281164
0.29211342,0.14485139
-0.61993676,-0.13551277
-0.03129351,0.15780878
0.18096793,0.15754068
0.062500834,-0.5483334
0.11584103,-0.67916733
0.29389763,0.15521932
-0.08816326,0.10528141
-0.976195,-0.7887968
-0.91873443,-0.059281766
-0.036035895,-0.52200925
0.06416035,-0.44988748
0.10726702,0.12454724
0.17867243,-0.1519227
-0.4128827,-0.4978495
0.13855517,-0.3785292
-0.29596758,-0.3900671
-0.9680337,-0.5850127
-0.13491118,-0.545843
-0.4627964,-0.6340407
-0.7638952,-0.6550339
-0.4888898,-0.33354616
0.10370886,0.1597904
-0.9746953,-0.67706776
0.29239154,0.1590234
0.24566448,-0.009685457
-0.7318225,-0.6596865
-0.39571393,-0.4496519
0.21894121,-0.1637271
0.29163754,0.15391916
-0.2728387,-0.09639758
0.20427024,-0.109345734
0.22099817,-0.015581906
0.23201334,-0.13061804
0.2934687,0.13984036
-0.10200715,-0.07924318
0.28832483,0.083790064
0.06444383,0.047044814
0.29314077,0.15898085
-0.6360925,0.04879421
-0.246544,0.07658303
0.2532922,0.011705399
0.28775823,0.12363744
0.22372973,-0.009543836
0.19660258,0.116149426
0.25432587,0.07631248
-0.8080001,-0.34552166
-0.41727287,0.12538332
-0.3607468,-0.5653503
-0.47519755,-0.5832937
0.08086276,-0.1364178
-0.49733716,-0.040663958
0.1299491,0.119161606
-0.006362796,-0.5268761
0.16548824,-0.065497935
-0.3742873,-0.13048327
-0.8417096,-0.6611325
0.27907336,-0.024370134
-0.64583373,-0.63121086
-0.43964392,-0.5970573
-1.0827482,-0.30648
-0.6105516,-0.5966189
0.10958111,-0.23777348
0.1277628,-0.32112497
-0.9746953,-0.67706776
0.16024816,-0.18315083
0.040298104,0.016144812
0.29501796,0.15932071
-1.0209403,-0.27489626
0.20029259,-0.20318943
-0.026436806,-0.48233166
0.000333786,-0.21400273
0.29409933,0.1477359
-1.0883614,-0.2893945
0.20786738,-0.28353018
-0.891992,-0.5195453
0.21033847,-0.10392147
0.18985498,-0.13868505
-0.9746953,-0.67706776
-0.23795366,-0.11911601
0.29162574,0.15571702
-0.97829854,-0.5517094
-0.36527497,0.019603133
-0.8191868,-0.7787396
-1.075473,-0.68740773
0.03191936,0.042037547
0.2829919,0.017670274
-0.90819716,-0.2326929
0.107317924,-0.28401834
-0.92015314,0.05075848
-0.42516905,-0.75959283
0.09822869,-0.50304806
-0.40704447,-0.8418041
-0.73422647,-0.41950822
-0.2091397,-0.31595778
-0.94931865,-0.3016981
0.03729272,0.14461529
-0.6308075,-0.7028664
-0.935581,-0.59563994
0.21764684,0.16074276
-0.4071828,-0.027380824
0.1369797,-0.2015987
0.2878512,0.16078174
-0.15319884,0.16075897
-0.72569305,-0.28993702
0.2097826,-0.28940046
0.28235698,0.16043806
-0.21839035,-0.5629675
-0.0051323175,-0.23358637
0.104774475,0.14269936
-0.018139005,-0.28607482
-0.14391124,-0.5586362
-0.18605757,-0.7906637
-0.106552124,-0.45669731
0.24965656,0.16061604
-0.19875968,-0.50433385
-0.053407192,-0.35328454
0.1795398,0.0816862
0.24806726,0.15329432
-0.30497408,0.15610099
0.229877,-0.13731056
0.13037944,0.15290236
-0.93767786,-0.6228451
0.16619325,0.04822296
-0.7188504,-0.68431056
0.09161699,0.16077304
0.25186932,-0.05461842
0.19033992,-0.38545543
0.26355278,0.042271435
0.15979445,-0.24073762
-0.74917674,-0.71617824
0.039403796,-0.33164537
-0.5214235,-0.325078
0.2550478,-0.2561804
0.12851906,-0.24622118
-0.6160899,-0.7825643
0.2916757,0.1579752
-0.40997207,-0.76392204
-0.18050909,-0.45437017
-0.0054425,-0.1733228
-0.039934874,-0.42606187
0.20590734,0.12072015
-0.258501,-0.7885223
0.17208326,-0.47527713
0.26438272,0.12972635
-0.96680677,-0.71999836
0.17612183,-0.26162553
0.2687776,0.15673149
-0.4716751,-0.37200722
-0.53620386,-0.3721034
-0.9746953,-0.67706776
-0.39495057,0.13607663
0.2868296,0.15296602
-0.8631475,-0.6680133
-0.7854375,-0.47231922
0.09947109,-0.6960814
0.28911233,0.15397036
-0.90002644,-0.8203513
-0.7250615,-0.6758568
-0.0014746189,-0.09516686
-0.76535285,-0.32256478
0.12702644,-0.19507647
0.14925635,-0.30120373
-0.056583643,0.15335512
0.23513782,-0.15552562
-0.1947155,-0.75001496
-0.8760994,-0.63830996
0.2935251,0.15590209
-0.18740165,0.03387153
-0.097959995,-0.16699398
0.27531588,0.009260774
-0.4006089,-0.6623888
-0.08249855,-0.4000439
-0.34631163,-0.5601895
0.12652373,-0.24396151
-0.12683761,-0.5488967
-0.013601303,-0.3929224
-0.39872324,-0.17721206
-1.0324155,-0.31752133
0.12778676,0.14970481
0.25943255,0.14479142
0.16593969,-0.13569653
-0.9746953,-0.67706776
0.27578127,-0.8010136
-0.19441128,-0.61707664
-0.7444205,-0.42729628
-0.064736366,-0.5017649
-0.2899831,0.08457053
-0.41978502,-0.08648574
0.07181871,-0.073943615
-0.28407192,-0.5725785
0.036089063,-0.3056116
-0.080240846,0.15425646
-0.5003795,-0.14557284
0.19091141,0.033082843
-0.06849849,-0.43454757
-0.6615897,0.06648755
0.20971847,-0.09761137
-0.85818815,-0.5936585
0.16008556,0.14490032
-0.51873857,-0.55968046
-0.8583164,-0.6632868
-0.07989919,0.0015707016
0.27996898,0.1128335
-0.75075185,-0.60641414
0.23268509,-0.09890562
0.06409109,-0.034275055
-0.9760251,-0.3103202
-0.31471974,0.0027686357
-0.2853592,0.057320356
0.2350651,-0.10792428
-0.17501128,-0.054420948
0.20916545,-0.05409372
0.26719952,-0.18233097
-0.8678045,-0.29074615
0.19505978,0.13365215
0.0016522408,-0.49282512
0.115168095,-0.005553663
-0.975466,-0.62486404
0.23064172,0.1113013
0.08014953,0.10173893
-0.31030005,-0.34731078
0.2828139,0.15486175
-0.8166242,-0.26601982
0.16065478,-0.2865696
0.28348327,0.10096836
-0.526967,-0.50205123
-0.12196183,-0.59403884
-0.93697244,-0.70785075
-0.9095941,-0.6696295
0.024608016,-0.16724068
0.29459536,0.14965606
-0.24276894,-0.63511884
0.12590897,-0.09386045
-0.9094938,-0.66901827
0.050016046,-0.6186712
-0.16026032,-0.4410517
0.206038,0.1607579
-0.63047606,-0.6284454
0.045855045,0.077913284
-0.94680417,-0.6487012
0.28739095,0.15456474
0.2874136,0.12055272
-0.6122131,-0.6367723
-0.59181327,-0.3671141
-0.5535033,0.1528976
-0.5037408,-0.5329298
-0.08993971,-0.51317227
-0.9746953,-0.67706776
-0.7521943,-0.6628635
0.25511038,0.027428329
-0.54159015,-0.5373515
-0.4843982,-0.4564182
0.11555445,-0.6092827
0.23719907,-0.10558462
-0.13719666,-0.5471289
0.24101949,0.11124945
-0.86762,-0.6076471
-1.1315831,-0.7126691
-0.36494565,0.029076159
-0.12332463,-0.47320914
0.28222513,0.15831459
-0.66791487,0.109377086
-0.9099704,-0.54390144
0.068256736,0.12074655
-0.04614234,-0.61575216
-0.16405606,-0.55629635
0.16914499,-0.1015169
-0.113772154,-0.07901317
-0.7873669,-0.7106695
-1.0196686,-0.5497823
0.25889444,0.10433954
-0.33551043,0.09086627
-0.69262815,0.10502398
-0.44113725,-0.5330598
0.13277256,0.14256936
-0.2294687,-0.51769954
-0.7096721,-0.5914438
0.24349236,-0.3255967
0.11130452,0.15172112
0.2081728,-0.68296826
-1.0342417,-0.7201907
0.24928331,0.12447125
0.29223466,0.1514343
-0.7945292,-0.6842253
0.044900298,0.16069782
-0.6481718,-0.66612107
-0.16836941,-0.08279896
-0.23449308,0.16078639
-0.70075274,-0.6041171
-0.83985984,-0.6181905
-1.00809,-0.6924734
-0.246054,-0.6070713
-0.67550117,-0.7019289
-0.75754964,-0.8286019
0.29070115,0.112783134
-0.87913156,-0.078683615
-0.18211985,-0.47033504
-0.25635374,-0.32681805
0.09497857,0.14238507
0.271765,0.16054857
-0.7186919,-0.17163974
0.29064512,0.15518779
-0.072606325,-0.43561116
0.13166726,0.07714385
-0.037786245,-0.75530964
0.08363938,-0.47101617
0.13995624,-0.035152674
0.29036224,-0.77180785
0.15723753,0.079592645
0.08147991,-0.34298426
-0.7213748,0.0623644
0.20354724,-0.24060547
0.19106972,0.13641918
-0.41559017,0.06255287
0.2697177,-0.16159862
0.29158258,0.098721504
0.17907465,0.07545793
-0.23079908,-0.5245893
-1.0271196,-0.3474522
0.10616553,-0.25403523
0.20861721,0.0768072
0.024108171,-0.042773545
0.12517118,-0.12114596
-0.56186163,-0.5545149
0.28374755,0.16052389
-0.345985,0.019224167
-0.9025519,-0.6687849
0.22136569,-0.007835031
-0.01921606,-0.044184744
-0.5402167,0.037016273
-0.63675475,-0.20609534
-0.5606645,-0.57414293
0.12716413,-0.30849576
0.11269796,-0.0047183037
-0.4033687,-0.778513
0.11625922,0.007605791
-0.3771863,-0.3313275
-0.6192294,0.076922774
0.004386425,-0.4370255
-0.070870996,-0.5249165
0.23422825,0.08210379
-0.81991386,-0.6946907
0.0067766905,-0.15097272
0.0782038,-0.24356067
-0.28732562,0.16076195
-0.5358704,-0.111079335
-0.7997799,-0.08710265
-0.52110505,-0.59398764
-0.27582014,-0.62286794
0.29675484,0.15776503
0.1847446,0.05692911
-0.9661889,-0.6154908
0.0004339218,0.15618873
-0.35088778,-0.59394014
-0.3557282,-0.64532137
-0.6874126,0.09033579
0.21619844,0.15679073
0.2273506,0.11932689
0.11412549,-0.33651435
-1.0371993,-0.65960693
-0.4004076,-0.38195026
0.10130966,0.03787321
0.16472042,0.09242934
-0.7023424,-0.6483982
0.29179037,0.16075766
-0.86411905,-0.3005963
0.28357768,0.15065032
0.2648574,-0.45218426
-0.6606194,-0.59470624
0.29233336,0.12997812
-0.48588544,-0.6625811
-0.5622634,-0.6068263
0.16667616,-0.10735452
-1.0853462,-0.634752
0.24552226,-0.019453347
0.26358497,0.068579435
0.2551211,0.009834647
-1.1218344,-0.7448321
0.04089403,-0.340573
0.22937918,0.044668615
-0.3355143,0.14181519
0.06299114,-0.30971438
-1.0566717,-0.51754236
0.011952281,-0.4433311
0.06466138,-0.3203125
-0.15378201,-0.37749085
-0.67260766,-0.626989
0.03376901,0.1255272
-0.75037193,-0.62842184
-0.32172996,-0.7996711
0.294716,0.15435833
-0.9624486,0.024546504
-0.73660934,-0.51679814
-0.24329692,-0.5561737
-0.026218534,-0.37286085
-0.9366758,-0.8439091
-0.7341571,-0.6416366
0.28845048,0.098350585
-0.4095329,0.07428712
-0.3540522,-0.7256301
0.1814555,-0.025624752
-0.8010074,-0.4391871
-0.21794331,-0.65237737
-0.1304617,-0.67129767
0.04048395,-0.06739795
0.2575134,0.02402091
0.1944114,0.10062629
-0.7683848,-0.6509721
-1.0617431,-0.68014586
0.28783715,0.1594255
-1.0779829,-0.25574088
-0.7280387,-0.6703197
-0.21590316,-0.0028460622
0.2968042,0.1512183
-0.8759366,-0.58758456
-0.23211896,-0.62857944
-0.3557394,0.057326376
0.23259985,0.0741269
0.22350836,0.03589666
0.14353228,-0.16284448
-1.0491235,0.09374589
0.24982905,0.072551966
-0.7334593,-0.6616591
0.118965626,-0.15093172
-0.28486282,-0.53932494
-0.6726495,-0.5578376
-0.24223614,-0.35530582
-1.0912516,-0.77197754
-0.68225,-0.58154726
-0.10355461,0.13469672
-0.44816804,-0.09435964
0.15372443,-0.12036556
-0.36838824,-0.45203364
0.2939242,0.1503942
0.24994719,0.1518274
0.13196468,-0.49785507
-0.55338216,-0.70495933
0.0106368065,-0.39700696
0.29335284,0.15669715
-0.912055,-0.48102614
-0.50725156,-0.67157805
0.16651905,0.14226753
0.029672742,-0.15792674
-0.63798594,-0.71309656
0.13774657,-0.14607549
0.105075955,-0.2638135
-0.34597903,-0.5600842
-0.93367577,-0.0929957
-0.1640737,0.14190018
-1.0238324,-0.556762
-0.22512615,0.0943073
0.27258837,0.018088639
0.029091239,-0.28982365
0.170205,0.1586504
-1.0190403,-0.5239565
-0.051320672,0.12243217
-0.6325251,-0.46534786
-0.99279106,-0.5971853
0.12560225,-0.046792746
0.20324063,-0.03669262
0.21185029,0.016198516
-0.88825494,-0.25114173
0.24632144,0.07084435
0.2775867,0.10598606
-0.79906833,-0.49846157
-0.74381924,-0.6449346
-0.479622,0.029829502
-0.92099535,-0.68135935
0.06290591,0.040401697
-0.44015628,-0.19507623
-0.9746953,-0.67706776
0.2089045,0.16064584
-0.7491201,-0.5969478
-0.41970938,-0.55769545
0.27045858,0.13961726
-0.8803328,-0.6578554
-0.1738447,-0.088682234
-0.91422766,-0.5610024
0.20225275,-0.038712382
0.10912287,0.01611495
0.17907846,-0.36265248
-0.54498917,-0.46969792
0.17516208,0.0734278
-0.52055293,-0.84368527
-0.95835114,-0.83240926
-0.6309141,-0.7623893
-0.25586712,-0.5439533
0.037674785,-0.30361325
0.22449851,0.14649463
0.12710226,0.15667403
0.03741002,-0.46619752
0.17983782,0.076833844
-0.24862635,-0.7062653
-0.9522827,0.020483613
-0.07330656,0.07198316
-0.97337544,-0.6769232
0.25586247,-0.024318457
0.28526103,0.072306514
-1.1043681,-0.282813
0.1603285,-0.2892403
0.02862966,0.16076922
0.13061583,-0.23811841
-0.62711424,-0.2717219
-0.9776324,-0.6749629
0.26210332,-0.04135132
0.24710059,-0.18126959
-0.26627308,-0.035180748
-1.0376251,-0.4910247
0.01643622,-0.48732862
